date,open,high,low,close,volume,symbol
2000-08-16,11068.830078125,11088.9697265625,10961.1396484375,11008.3896484375,162550000.0,DOW30
2000-08-17,11010.9501953125,11091.5400390625,10984.400390625,11055.6396484375,177570000.0,DOW30
2000-08-18,11051.2001953125,11082.3798828125,11006.1904296875,11046.48046875,164870000.0,DOW30
2000-08-21,11058.849609375,11106.1904296875,11027.0703125,11079.8095703125,147300000.0,DOW30
2000-08-22,11082.2001953125,11189.7001953125,11081.2802734375,11139.150390625,146810000.0,DOW30
2000-08-23,11130.5498046875,11172.2998046875,11059.669921875,11144.650390625,145650000.0,DOW30
2000-08-24,11143.91015625,11197.759765625,11120.099609375,11182.740234375,143970000.0,DOW30
2000-08-25,11182.740234375,11210.9404296875,11155.6298828125,11192.6298828125,127920000.0,DOW30
2000-08-28,11194.48046875,11319.0595703125,11188.9296875,11252.83984375,166710000.0,DOW30
2000-08-29,11249.26953125,11256.169921875,11196.599609375,11215.099609375,149300000.0,DOW30
2000-08-30,11209.009765625,11210.2900390625,11096.349609375,11103.009765625,146490000.0,DOW30
2000-08-31,11105.23046875,11310.5498046875,11104.8603515625,11215.099609375,183320000.0,DOW30
2000-09-01,11219.5400390625,11313.599609375,11219.5400390625,11238.7802734375,125140000.0,DOW30
2000-09-05,11221.759765625,11301.669921875,11184.76953125,11260.6103515625,174500000.0,DOW30
2000-09-06,11253.580078125,11401.1904296875,11253.2099609375,11310.6396484375,224760000.0,DOW30
2000-09-07,11316.009765625,11323.8701171875,11223.240234375,11259.8701171875,222220000.0,DOW30
2000-09-08,11261.7197265625,11261.7197265625,11191.0498046875,11220.650390625,181620000.0,DOW30
2000-09-11,11219.5400390625,11286.1298828125,11139.259765625,11195.490234375,160120000.0,DOW30
2000-09-12,11197.7099609375,11255.7998046875,11113.73046875,11233.23046875,172030000.0,DOW30
2000-09-13,11225.0302734375,11231.009765625,11140.740234375,11182.1796875,216210000.0,DOW30
2000-09-14,11189.580078125,11208.0703125,11069.33984375,11087.4697265625,218810000.0,DOW30
2000-09-15,11087.83984375,11110.0400390625,10916.919921875,10927.0,291270000.0,DOW30
2000-09-18,10926.419921875,10935.580078125,10798.169921875,10808.51953125,198950000.0,DOW30
2000-09-19,10812.2197265625,10839.1396484375,10761.91015625,10789.2900390625,214080000.0,DOW30
2000-09-20,10794.4697265625,10824.0595703125,10567.3203125,10687.919921875,243780000.0,DOW30
2000-09-21,10680.51953125,10783.3701171875,10660.5400390625,10765.51953125,186170000.0,DOW30
2000-09-22,10678.2998046875,10858.099609375,10621.7001953125,10847.3701171875,487370000.0,DOW30
2000-09-25,10847.3701171875,10897.3095703125,10783.0,10808.150390625,259920000.0,DOW30
2000-09-26,10806.2998046875,10813.240234375,10615.7802734375,10631.3203125,321770000.0,DOW30
2000-09-27,10631.3203125,10678.669921875,10579.51953125,10628.3603515625,271660000.0,DOW30
2000-09-28,10629.83984375,10856.25,10623.1796875,10824.0595703125,233190000.0,DOW30
2000-09-29,10821.400390625,10821.400390625,10650.5498046875,10650.919921875,236360000.0,DOW30
2000-10-02,10659.0595703125,10721.2197265625,10631.3203125,10700.1298828125,215090000.0,DOW30
2000-10-03,10709.83984375,10857.73046875,10709.83984375,10719.740234375,259600000.0,DOW30
2000-10-04,10723.330078125,10849.9599609375,10713.6201171875,10784.48046875,264380000.0,DOW30
2000-10-05,10783.7197265625,10843.2998046875,10722.7001953125,10724.919921875,217400000.0,DOW30
2000-10-06,10726.759765625,10779.849609375,10518.849609375,10596.5400390625,237860000.0,DOW30
2000-10-09,10596.91015625,10641.3095703125,10546.23046875,10568.4296875,167770000.0,DOW30
2000-10-10,10569.169921875,10623.5498046875,10488.8896484375,10524.400390625,212070000.0,DOW30
2000-10-11,10521.0703125,10566.580078125,10350.8896484375,10413.7900390625,324520000.0,DOW30
2000-10-12,10424.1396484375,10460.400390625,10023.490234375,10034.580078125,367130000.0,DOW30
2000-10-13,10031.6201171875,10208.08984375,10014.240234375,10192.1796875,300410000.0,DOW30
2000-10-16,10184.7802734375,10272.08984375,10177.759765625,10238.7998046875,270220000.0,DOW30
2000-10-17,10242.8701171875,10293.919921875,10026.4501953125,10089.7099609375,253140000.0,DOW30
2000-10-18,10085.990234375,10085.990234375,9654.6396484375,9975.01953125,372410000.0,DOW30
2000-10-19,10014.6103515625,10142.98046875,10014.6103515625,10142.98046875,343710000.0,DOW30
2000-10-20,10141.1298828125,10229.5498046875,10067.509765625,10226.58984375,319750000.0,DOW30
2000-10-23,10230.2900390625,10361.25,10216.23046875,10271.7197265625,339180000.0,DOW30
2000-10-24,10273.5703125,10439.3095703125,10273.5703125,10393.0703125,274990000.0,DOW30
2000-10-25,10395.66015625,10461.9697265625,10306.58984375,10326.48046875,312490000.0,DOW30
2000-10-26,10326.48046875,10454.849609375,10265.0595703125,10380.1201171875,277120000.0,DOW30
2000-10-27,10381.599609375,10590.6201171875,10380.8603515625,10590.6201171875,377740000.0,DOW30
2000-10-30,10588.0595703125,10869.51953125,10578.490234375,10835.76953125,266040000.0,DOW30
2000-10-31,10835.3896484375,10995.41015625,10812.259765625,10971.1396484375,281800000.0,DOW30
2000-11-01,10966.2099609375,10993.509765625,10838.0400390625,10899.4697265625,249720000.0,DOW30
2000-11-02,10903.169921875,10946.490234375,10869.900390625,10880.509765625,250440000.0,DOW30
2000-11-03,10883.169921875,10883.169921875,10756.900390625,10817.9501953125,195280000.0,DOW30
2000-11-06,10820.599609375,11006.5,10809.98046875,10977.2099609375,186860000.0,DOW30
2000-11-07,10978.7197265625,10996.5498046875,10926.01953125,10952.1796875,171150000.0,DOW30
2000-11-08,10954.33984375,11002.23046875,10903.26953125,10907.0595703125,264700000.0,DOW30
2000-11-09,10902.1103515625,10902.1103515625,10618.490234375,10834.25,252890000.0,DOW30
2000-11-10,10813.7802734375,10813.7802734375,10602.5703125,10602.9501953125,273910000.0,DOW30
2000-11-13,10595.349609375,10595.73046875,10369.740234375,10517.25,298020000.0,DOW30
2000-11-14,10528.25,10728.3603515625,10528.25,10681.0595703125,227080000.0,DOW30
2000-11-15,10681.2099609375,10799.3701171875,10635.9404296875,10707.599609375,189850000.0,DOW30
2000-11-16,10705.330078125,10757.66015625,10639.349609375,10656.0302734375,175280000.0,DOW30
2000-11-17,10657.1298828125,10762.58984375,10565.7900390625,10629.8701171875,221680000.0,DOW30
2000-11-20,10624.1796875,10624.2802734375,10449.2802734375,10462.650390625,203170000.0,DOW30
2000-11-21,10465.5703125,10569.009765625,10415.25,10494.5,191420000.0,DOW30
2000-11-22,10484.259765625,10493.26953125,10371.6396484375,10399.3203125,204630000.0,DOW30
2000-11-24,10403.8701171875,10508.150390625,10397.0498046875,10470.23046875,87980000.0,DOW30
2000-11-27,10479.330078125,10626.83984375,10479.330078125,10546.0703125,203320000.0,DOW30
2000-11-28,10537.8603515625,10613.9404296875,10489.5703125,10507.580078125,235020000.0,DOW30
2000-11-29,10502.740234375,10646.169921875,10480.830078125,10629.1103515625,235620000.0,DOW30
2000-11-30,10610.5302734375,10610.5302734375,10292.3896484375,10414.490234375,362290000.0,DOW30
2000-12-01,10416.759765625,10524.4501953125,10348.7001953125,10373.5400390625,301730000.0,DOW30
2000-12-04,10377.330078125,10604.4599609375,10319.3095703125,10560.9501953125,261400000.0,DOW30
2000-12-05,10576.7802734375,10917.2998046875,10576.7802734375,10898.7197265625,291620000.0,DOW30
2000-12-06,10896.1396484375,10896.1396484375,10620.8603515625,10664.3798828125,312570000.0,DOW30
2000-12-07,10644.66015625,10689.01953125,10583.23046875,10617.3603515625,249400000.0,DOW30
2000-12-08,10632.1396484375,10803.5400390625,10631.8603515625,10712.91015625,275080000.0,DOW30
2000-12-11,10719.3603515625,10792.16015625,10670.0595703125,10725.7998046875,256450000.0,DOW30
2000-12-12,10725.7998046875,10856.25,10703.8095703125,10768.26953125,238100000.0,DOW30
2000-12-13,10777.9501953125,10915.400390625,10772.5400390625,10794.4404296875,239430000.0,DOW30
2000-12-14,10794.8203125,10798.990234375,10615.83984375,10674.990234375,193430000.0,DOW30
2000-12-15,10647.98046875,10653.3798828125,10434.58984375,10434.9599609375,479460000.0,DOW30
2000-12-18,10433.33984375,10679.919921875,10433.33984375,10645.419921875,217520000.0,DOW30
2000-12-19,10643.1396484375,10784.580078125,10582.849609375,10584.3701171875,278950000.0,DOW30
2000-12-20,10580.9697265625,10580.9697265625,10318.9296875,10318.9296875,311500000.0,DOW30
2000-12-21,10314.3798828125,10520.4697265625,10299.2099609375,10487.2900390625,321300000.0,DOW30
2000-12-22,10495.259765625,10640.8701171875,10475.349609375,10635.5595703125,230880000.0,DOW30
2000-12-26,10638.2099609375,10701.16015625,10597.6396484375,10692.4404296875,153960000.0,DOW30
2000-12-27,10690.099609375,10828.9404296875,10645.0400390625,10803.16015625,190400000.0,DOW30
2000-12-28,10795.2001953125,10901.3701171875,10774.7197265625,10868.759765625,188600000.0,DOW30
2000-12-29,10868.759765625,10917.6796875,10758.3203125,10787.990234375,210800000.0,DOW30
2001-01-02,10790.919921875,10797.01953125,10585.3603515625,10646.150390625,253300000.0,DOW30
2001-01-03,10637.419921875,11019.0498046875,10581.08984375,10945.75,420720000.0,DOW30
2001-01-04,10944.9404296875,11028.0,10888.419921875,10912.41015625,382800000.0,DOW30
2001-01-05,10912.8095703125,10919.419921875,10627.75,10662.009765625,272650000.0,DOW30
2001-01-08,10658.73046875,10700.849609375,10516.01953125,10621.349609375,225780000.0,DOW30
2001-01-09,10625.2099609375,10680.7197265625,10531.0703125,10572.5498046875,254160000.0,DOW30
2001-01-10,10568.48046875,10611.58984375,10472.509765625,10604.26953125,263700000.0,DOW30
2001-01-11,10600.2001953125,10638.01953125,10552.6201171875,10609.5498046875,279720000.0,DOW30
2001-01-12,10608.740234375,10623.8896484375,10468.0400390625,10525.3798828125,247020000.0,DOW30
2001-01-16,10525.7802734375,10664.0498046875,10486.6396484375,10652.66015625,233330000.0,DOW30
2001-01-17,10660.9501953125,10705.9296875,10545.2998046875,10584.33984375,304800000.0,DOW30
2001-01-18,10584.5703125,10737.240234375,10567.4697265625,10678.2802734375,307320000.0,DOW30
2001-01-19,10686.0,10717.7197265625,10564.009765625,10587.58984375,363100000.0,DOW30
2001-01-22,10581.900390625,10634.3603515625,10509.919921875,10578.240234375,233850000.0,DOW30
2001-01-23,10575.7998046875,10679.08984375,10553.83984375,10649.8095703125,269970000.0,DOW30
2001-01-24,10651.849609375,10680.3095703125,10619.7197265625,10646.9697265625,283190000.0,DOW30
2001-01-25,10664.5302734375,10778.7197265625,10633.4404296875,10729.51953125,249120000.0,DOW30
2001-01-26,10727.080078125,10742.9404296875,10625.009765625,10659.98046875,232990000.0,DOW30
2001-01-29,10657.1298828125,10725.1396484375,10612.5302734375,10702.1904296875,224980000.0,DOW30
2001-01-30,10702.1904296875,10900.76953125,10682.9599609375,10881.2001953125,242900000.0,DOW30
2001-01-31,10882.25,10957.5,10832.580078125,10887.3603515625,280560000.0,DOW30
2001-02-01,10884.8203125,10983.7998046875,10864.169921875,10983.6298828125,221680000.0,DOW30
2001-02-02,10982.7099609375,11022.7802734375,10848.580078125,10864.099609375,206940000.0,DOW30
2001-02-05,10860.4404296875,10977.66015625,10851.4296875,10965.849609375,189850000.0,DOW30
2001-02-06,10965.0302734375,11035.1396484375,10932.1796875,10957.419921875,199510000.0,DOW30
2001-02-07,10948.9501953125,11004.0400390625,10911.259765625,10946.7197265625,236350000.0,DOW30
2001-02-08,10940.6201171875,10965.2001953125,10871.5,10880.5498046875,208300000.0,DOW30
2001-02-09,10878.509765625,10889.2197265625,10754.9599609375,10781.4501953125,207600000.0,DOW30
2001-02-12,10779.419921875,10953.6298828125,10771.650390625,10946.76953125,176090000.0,DOW30
2001-02-13,10950.1796875,11012.900390625,10894.33984375,10903.3203125,198270000.0,DOW30
2001-02-14,10899.419921875,10917.91015625,10780.41015625,10795.41015625,189300000.0,DOW30
2001-02-15,10800.650390625,10922.580078125,10800.650390625,10891.01953125,219670000.0,DOW30
2001-02-16,10884.1103515625,10884.1103515625,10722.150390625,10799.8203125,202390000.0,DOW30
2001-02-20,10800.23046875,10903.169921875,10727.5302734375,10730.8798828125,212820000.0,DOW30
2001-02-21,10721.2900390625,10746.2099609375,10520.26953125,10526.580078125,219630000.0,DOW30
2001-02-22,10527.7998046875,10566.1904296875,10372.4296875,10526.8095703125,278520000.0,DOW30
2001-02-23,10529.25,10529.25,10294.009765625,10441.900390625,261840000.0,DOW30
2001-02-26,10447.58984375,10642.5302734375,10421.91015625,10642.5302734375,243270000.0,DOW30
2001-02-27,10638.4404296875,10698.4296875,10560.1201171875,10636.8798828125,239400000.0,DOW30
2001-02-28,10639.3203125,10684.76953125,10423.5,10495.2802734375,253390000.0,DOW30
2001-03-01,10493.25,10493.25,10302.8896484375,10450.1396484375,259030000.0,DOW30
2001-03-02,10438.0400390625,10579.26953125,10302.0595703125,10466.3095703125,255120000.0,DOW30
2001-03-05,10468.9296875,10571.6201171875,10468.5302734375,10562.2998046875,171780000.0,DOW30
2001-03-06,10570.169921875,10690.9296875,10570.169921875,10591.2197265625,218690000.0,DOW30
2001-03-07,10591.8603515625,10731.48046875,10591.8603515625,10729.599609375,238490000.0,DOW30
2001-03-08,10727.16015625,10859.5,10711.2998046875,10858.25,216130000.0,DOW30
2001-03-09,10850.1103515625,10850.1103515625,10579.26953125,10644.6201171875,280060000.0,DOW30
2001-03-12,10638.51953125,10638.6298828125,10166.6201171875,10208.25,293230000.0,DOW30
2001-03-13,10206.8896484375,10293.080078125,10108.08984375,10290.7998046875,281280000.0,DOW30
2001-03-14,10279.419921875,10279.419921875,9895.5703125,9973.4599609375,307630000.0,DOW30
2001-03-15,9982.919921875,10097.73046875,9980.849609375,10031.2802734375,233720000.0,DOW30
2001-03-16,10023.5498046875,10049.7197265625,9814.349609375,9823.41015625,365020000.0,DOW30
2001-03-19,9820.0498046875,9992.66015625,9794.0703125,9959.1103515625,239520000.0,DOW30
2001-03-20,9961.1396484375,10019.9404296875,9718.16015625,9720.759765625,268070000.0,DOW30
2001-03-21,9717.4599609375,9719.4404296875,9461.5400390625,9487.0,312960000.0,DOW30
2001-03-22,9490.66015625,9497.7802734375,9106.5400390625,9389.48046875,416820000.0,DOW30
2001-03-23,9395.580078125,9529.400390625,9338.150390625,9504.7802734375,377640000.0,DOW30
2001-03-26,9509.25,9724.8701171875,9509.25,9687.5302734375,256080000.0,DOW30
2001-03-27,9687.9296875,9960.8798828125,9649.8095703125,9947.5400390625,325020000.0,DOW30
2001-03-28,9941.2001953125,9941.2001953125,9695.8095703125,9785.349609375,271130000.0,DOW30
2001-03-29,9784.9404296875,9882.7998046875,9687.6103515625,9799.0595703125,250050000.0,DOW30
2001-03-30,9799.4697265625,9908.1396484375,9760.6396484375,9878.7802734375,249000000.0,DOW30
2001-04-02,9877.16015625,9992.5302734375,9705.0703125,9777.9296875,237210000.0,DOW30
2001-04-03,9774.7802734375,9774.7802734375,9428.0703125,9485.7099609375,273290000.0,DOW30
2001-04-04,9480.9501953125,9625.900390625,9375.7197265625,9515.419921875,301600000.0,DOW30
2001-04-05,9527.2099609375,9929.7900390625,9527.2099609375,9918.0498046875,281710000.0,DOW30
2001-04-06,9913.9404296875,9913.9404296875,9698.0703125,9791.08984375,270000000.0,DOW30
2001-04-09,9793.580078125,9935.58984375,9775.7900390625,9845.150390625,208530000.0,DOW30
2001-04-10,9850.349609375,10155.240234375,9849.5,10102.740234375,282830000.0,DOW30
2001-04-11,10109.0498046875,10173.7900390625,9951.919921875,10013.4697265625,299280000.0,DOW30
2001-04-12,10013.080078125,10127.4599609375,9934.349609375,10126.9404296875,215510000.0,DOW30
2001-04-16,10118.16015625,10184.650390625,10046.51953125,10158.5595703125,195790000.0,DOW30
2001-04-17,10151.73046875,10219.400390625,10075.5400390625,10216.73046875,234710000.0,DOW30
2001-04-18,10226.8798828125,10687.1396484375,10226.8798828125,10615.830078125,461800000.0,DOW30
2001-04-19,10616.08984375,10694.240234375,10562.150390625,10693.7099609375,332610000.0,DOW30
2001-04-20,10690.330078125,10706.4697265625,10517.0703125,10579.849609375,324360000.0,DOW30
2001-04-23,10571.0,10571.0,10483.23046875,10532.23046875,229400000.0,DOW30
2001-04-24,10529.75,10636.91015625,10448.0302734375,10454.33984375,224220000.0,DOW30
2001-04-25,10453.4296875,10639.1904296875,10444.0595703125,10625.2001953125,200210000.0,DOW30
2001-04-26,10633.009765625,10766.98046875,10623.7099609375,10692.349609375,238630000.0,DOW30
2001-04-27,10694.9501953125,10810.0498046875,10694.9501953125,10810.0498046875,222990000.0,DOW30
2001-04-30,10814.41015625,10906.41015625,10712.1904296875,10734.9697265625,206420000.0,DOW30
2001-05-01,10734.0498046875,10904.2001953125,10731.4501953125,10898.33984375,203770000.0,DOW30
2001-05-02,10902.76953125,10939.2001953125,10802.5595703125,10876.6796875,228290000.0,DOW30
2001-05-03,10872.3203125,10872.3203125,10723.5703125,10796.650390625,197610000.0,DOW30
2001-05-04,10793.2001953125,10958.1396484375,10673.2197265625,10951.240234375,214010000.0,DOW30
2001-05-07,10952.349609375,10995.2802734375,10893.58984375,10935.169921875,190710000.0,DOW30
2001-05-08,10936.66015625,10946.8095703125,10819.8095703125,10883.509765625,192290000.0,DOW30
2001-05-09,10875.9599609375,10914.009765625,10800.9404296875,10866.98046875,212720000.0,DOW30
2001-05-10,10868.8701171875,10979.08984375,10868.7998046875,10910.4404296875,189970000.0,DOW30
2001-05-11,10908.2998046875,10920.1396484375,10774.1298828125,10821.3095703125,174720000.0,DOW30
2001-05-14,10819.5498046875,10878.759765625,10800.1298828125,10877.330078125,151230000.0,DOW30
2001-05-15,10877.4599609375,10922.169921875,10816.169921875,10872.9697265625,202050000.0,DOW30
2001-05-16,10864.740234375,11231.150390625,10814.3095703125,11215.919921875,223850000.0,DOW30
2001-05-17,11218.650390625,11328.6103515625,11181.91015625,11248.580078125,283080000.0,DOW30
2001-05-18,11245.7802734375,11303.759765625,11193.599609375,11301.740234375,214370000.0,DOW30
2001-05-21,11299.1396484375,11345.7197265625,11232.83984375,11337.919921875,227630000.0,DOW30
2001-05-22,11339.7998046875,11350.0498046875,11239.599609375,11257.240234375,221970000.0,DOW30
2001-05-23,11257.759765625,11262.25,11101.2099609375,11105.509765625,224130000.0,DOW30
