time,open,high,low,close,volume
2026-06-25 09:45:00+00:00,70.16300,70.29300,70.10300,70.27300,839.00000
2026-06-25 10:00:00+00:00,70.28300,70.34300,70.16300,70.28300,782.00000
2026-06-25 10:15:00+00:00,70.29300,70.32300,70.12300,70.22300,540.00000
2026-06-25 10:30:00+00:00,70.22300,70.29300,70.17300,70.28300,523.00000
2026-06-25 10:45:00+00:00,70.29300,70.35300,70.06300,70.11300,585.00000
2026-06-25 11:00:00+00:00,70.10300,70.19300,69.96300,70.13300,680.00000
2026-06-25 11:15:00+00:00,70.14300,70.39300,70.13300,70.39300,574.00000
2026-06-25 11:30:00+00:00,70.38300,70.53300,70.35300,70.47300,663.00000
2026-06-25 11:45:00+00:00,70.48300,70.64300,70.40300,70.49300,642.00000
2026-06-25 12:00:00+00:00,70.50300,70.52300,70.31300,70.35300,716.00000
2026-06-25 12:15:00+00:00,70.38300,70.63300,70.29300,70.60300,783.00000
2026-06-25 12:30:00+00:00,70.60300,70.64300,70.06300,70.16300,1360.00000
2026-06-25 12:45:00+00:00,70.17300,70.39300,70.02300,70.24300,921.00000
2026-06-25 13:00:00+00:00,70.22300,70.75300,70.15300,70.74300,1749.00000
2026-06-25 13:15:00+00:00,70.73300,70.88300,70.56300,70.57300,1445.00000
2026-06-25 13:30:00+00:00,70.57300,70.72300,70.45300,70.71300,1614.00000
2026-06-25 13:45:00+00:00,70.72300,71.16300,70.63300,71.14300,1467.00000
2026-06-25 14:00:00+00:00,71.14300,71.35300,71.06300,71.27300,1656.00000
2026-06-25 14:15:00+00:00,71.27300,71.68300,71.10300,71.63300,1368.00000
2026-06-25 14:30:00+00:00,71.65300,71.65300,71.31300,71.55300,1454.00000
2026-06-25 14:45:00+00:00,71.56300,71.56300,71.25300,71.51300,1444.00000
2026-06-25 15:00:00+00:00,71.51300,72.38300,71.46300,72.28300,2258.00000
2026-06-25 15:15:00+00:00,72.29300,72.45300,72.04300,72.05300,1947.00000
2026-06-25 15:30:00+00:00,72.05300,72.14300,71.91300,72.06300,1545.00000
2026-06-25 15:45:00+00:00,72.05300,72.21300,71.94300,72.13300,1048.00000
2026-06-25 16:00:00+00:00,72.14300,72.38300,72.14300,72.33300,1046.00000
2026-06-25 16:15:00+00:00,72.34300,72.38300,72.21300,72.30300,910.00000
2026-06-25 16:30:00+00:00,72.31300,72.37300,72.13300,72.16300,751.00000
2026-06-25 16:45:00+00:00,72.16300,72.25300,72.11300,72.24300,714.00000
2026-06-25 17:00:00+00:00,72.25300,72.32300,72.00300,72.24300,911.00000
2026-06-25 17:15:00+00:00,72.24300,72.51300,72.17300,72.21300,862.00000
2026-06-25 17:30:00+00:00,72.20300,72.33300,72.13300,72.25300,776.00000
2026-06-25 17:45:00+00:00,72.25300,72.48300,72.18300,72.47300,948.00000
2026-06-25 18:00:00+00:00,72.48300,72.71300,72.47300,72.60300,1552.00000
2026-06-25 18:15:00+00:00,72.60300,72.68300,72.42300,72.66300,1285.00000
2026-06-25 18:30:00+00:00,72.67300,72.92300,72.65300,72.72300,1118.00000
2026-06-25 18:45:00+00:00,72.72300,72.85300,72.72300,72.82300,704.00000
2026-06-25 19:00:00+00:00,72.84300,73.05300,72.81300,73.02300,506.00000
2026-06-25 19:15:00+00:00,73.02300,73.19300,72.96300,72.99300,641.00000
2026-06-25 19:30:00+00:00,72.98300,73.00300,72.76300,72.80300,552.00000
2026-06-25 19:45:00+00:00,72.80300,72.81300,72.60300,72.73300,644.00000
2026-06-25 20:00:00+00:00,72.72300,72.87300,72.64300,72.72300,283.00000
2026-06-25 20:15:00+00:00,72.73300,72.73300,72.48300,72.48300,274.00000
2026-06-25 20:30:00+00:00,72.47300,72.51300,72.29300,72.31300,429.00000
2026-06-25 20:45:00+00:00,72.32300,72.32300,72.07300,72.15300,548.00000
2026-06-25 22:00:00+00:00,72.10600,72.27600,72.06600,72.09600,276.00000
2026-06-25 22:15:00+00:00,72.09600,72.15600,71.94600,72.02600,146.00000
2026-06-25 22:30:00+00:00,72.00600,72.14600,72.00600,72.14600,74.00000
2026-06-25 22:45:00+00:00,72.13600,72.18600,72.10600,72.17600,80.00000
2026-06-25 23:00:00+00:00,72.14600,72.17600,72.10600,72.11600,114.00000
2026-06-25 23:15:00+00:00,72.12600,72.19600,72.11600,72.17600,98.00000
2026-06-25 23:30:00+00:00,72.16600,72.17600,72.12600,72.17600,51.00000
2026-06-25 23:45:00+00:00,72.17600,72.22600,72.15600,72.18600,78.00000
2026-06-26 00:00:00+00:00,72.19600,72.31600,72.10600,72.26600,404.00000
2026-06-26 00:15:00+00:00,72.26600,72.45600,72.24600,72.35600,347.00000
2026-06-26 00:30:00+00:00,72.36600,72.40600,72.22600,72.25600,193.00000
2026-06-26 00:45:00+00:00,72.26600,72.47600,72.24600,72.46600,193.00000
2026-06-26 01:00:00+00:00,72.46600,72.50600,72.16600,72.17600,1519.00000
2026-06-26 01:15:00+00:00,72.17600,72.35600,72.12600,72.23600,632.00000
2026-06-26 01:30:00+00:00,72.22600,72.24600,72.08600,72.09600,609.00000
2026-06-26 01:45:00+00:00,72.10600,72.11600,71.89600,71.90600,589.00000
2026-06-26 02:00:00+00:00,71.91600,71.96600,71.81600,71.91600,561.00000
2026-06-26 02:15:00+00:00,71.92600,71.95600,71.81600,71.85600,338.00000
2026-06-26 02:30:00+00:00,71.85600,71.85600,71.59100,71.79600,642.00000
2026-06-26 02:45:00+00:00,71.77600,71.79600,71.46600,71.48600,636.00000
2026-06-26 03:00:00+00:00,71.47600,71.49600,71.28600,71.35600,686.00000
2026-06-26 03:15:00+00:00,71.35600,71.36600,71.19600,71.34600,515.00000
2026-06-26 03:30:00+00:00,71.35600,71.40600,71.22600,71.22600,248.00000
2026-06-26 03:45:00+00:00,71.23600,71.26600,71.15600,71.24600,222.00000
2026-06-26 04:00:00+00:00,71.25600,71.31600,71.11600,71.18600,268.00000
2026-06-26 04:15:00+00:00,71.19600,71.19600,71.09600,71.14600,259.00000
2026-06-26 04:30:00+00:00,71.14600,71.20600,71.07600,71.11600,262.00000
2026-06-26 04:45:00+00:00,71.12600,71.15600,71.05600,71.07600,185.00000
2026-06-26 05:00:00+00:00,71.07600,71.10600,71.01600,71.06600,287.00000
2026-06-26 05:15:00+00:00,71.06600,71.17600,71.04600,71.14600,290.00000
2026-06-26 05:30:00+00:00,71.12600,71.44600,71.05600,71.38600,833.00000
2026-06-26 05:45:00+00:00,71.36600,71.60600,71.33600,71.54600,675.00000
2026-06-26 06:00:00+00:00,71.55600,71.57600,71.30600,71.31600,639.00000
2026-06-26 06:15:00+00:00,71.31600,71.44600,71.30600,71.34600,635.00000
2026-06-26 06:30:00+00:00,71.33600,71.33600,71.15600,71.23600,795.00000
2026-06-26 06:45:00+00:00,71.24600,71.28600,71.01600,71.15600,818.00000
2026-06-26 07:00:00+00:00,71.14600,71.20600,70.95600,70.98600,878.00000
2026-06-26 07:15:00+00:00,70.97600,71.05600,70.87600,70.87600,767.00000
2026-06-26 07:30:00+00:00,70.84600,71.07600,70.76600,70.80600,681.00000
2026-06-26 07:45:00+00:00,70.81600,70.81600,70.50600,70.54600,763.00000
2026-06-26 08:00:00+00:00,70.54600,70.82600,70.40600,70.79600,1361.00000
2026-06-26 08:15:00+00:00,70.79600,70.83600,69.71600,69.78600,2240.00000
2026-06-26 08:30:00+00:00,69.78600,70.15600,69.65600,70.09600,1724.00000
2026-06-26 08:45:00+00:00,70.10600,70.15600,69.93600,69.96600,927.00000
2026-06-26 09:00:00+00:00,69.95600,70.18600,69.89600,70.10600,957.00000
2026-06-26 09:15:00+00:00,70.11600,70.15600,69.88600,70.01600,933.00000
2026-06-26 09:30:00+00:00,70.01600,70.13600,69.93600,69.98600,788.00000
2026-06-26 09:45:00+00:00,69.98600,70.02600,69.68000,69.74600,976.00000
2026-06-26 10:00:00+00:00,69.73600,69.91600,69.63600,69.90600,1064.00000
2026-06-26 10:15:00+00:00,69.89600,70.08600,69.84600,69.96600,715.00000
2026-06-26 10:30:00+00:00,69.95600,70.14600,69.76600,70.07600,851.00000
2026-06-26 10:45:00+00:00,70.06600,70.24600,70.05600,70.18600,772.00000
2026-06-26 11:00:00+00:00,70.18600,70.41600,70.17600,70.36600,1025.00000
2026-06-26 11:15:00+00:00,70.35600,70.46600,70.26600,70.39600,762.00000
2026-06-26 11:30:00+00:00,70.38600,70.76600,70.36600,70.76600,923.00000
2026-06-26 11:45:00+00:00,70.75600,71.00600,70.74600,70.75600,889.00000
2026-06-26 12:00:00+00:00,70.74600,70.78600,70.34600,70.45600,1015.00000
2026-06-26 12:15:00+00:00,70.44600,70.58600,70.28000,70.35600,921.00000
2026-06-26 12:30:00+00:00,70.36600,70.39600,70.12600,70.18600,971.00000
2026-06-26 12:45:00+00:00,70.17600,70.22600,70.04600,70.04600,1042.00000
2026-06-26 13:00:00+00:00,70.04600,70.47600,70.01600,70.21600,1899.00000
2026-06-26 13:15:00+00:00,70.22600,71.14600,70.21600,70.41600,3233.00000
2026-06-26 13:30:00+00:00,70.44600,70.61600,70.20600,70.40600,2082.00000
2026-06-26 13:45:00+00:00,70.39600,70.48600,69.85600,70.07600,1766.00000
2026-06-26 14:00:00+00:00,70.08600,70.18600,69.81600,69.97600,1641.00000
2026-06-26 14:15:00+00:00,69.96600,69.99600,69.60600,69.85600,1407.00000
2026-06-26 14:30:00+00:00,69.84600,69.93600,69.52600,69.61600,1509.00000
2026-06-26 14:45:00+00:00,69.62600,69.90600,69.50600,69.88600,1818.00000
2026-06-26 15:00:00+00:00,69.89600,69.91600,69.28600,69.46600,1875.00000
2026-06-26 15:15:00+00:00,69.45600,69.55600,69.22600,69.41600,1625.00000
2026-06-26 15:30:00+00:00,69.41600,69.71600,69.32600,69.71600,1295.00000
2026-06-26 15:45:00+00:00,69.70600,70.18600,69.47600,69.75600,2349.00000
2026-06-26 16:00:00+00:00,69.75600,69.85600,69.60600,69.66600,1374.00000
2026-06-26 16:15:00+00:00,69.65600,69.89600,69.62600,69.67600,1077.00000
2026-06-26 16:30:00+00:00,69.66600,69.94600,69.52600,69.94600,1067.00000
2026-06-26 16:45:00+00:00,69.95600,70.02600,69.75600,69.97600,813.00000
2026-06-26 17:00:00+00:00,69.98600,69.98600,69.71600,69.76600,774.00000
2026-06-26 17:15:00+00:00,69.76600,69.98600,69.70600,69.97600,628.00000
2026-06-26 17:30:00+00:00,69.98600,70.18600,69.98600,70.01600,846.00000
2026-06-26 17:45:00+00:00,70.00600,70.07600,69.89600,69.93600,765.00000
2026-06-26 18:00:00+00:00,69.93600,70.04600,69.88600,70.00600,858.00000
2026-06-26 18:15:00+00:00,70.01600,70.04600,69.77600,69.91600,1273.00000
2026-06-26 18:30:00+00:00,69.90600,69.91600,69.74600,69.79600,570.00000
2026-06-26 18:45:00+00:00,69.78600,69.86600,69.73600,69.79600,332.00000
2026-06-26 19:00:00+00:00,69.79600,69.79600,69.69600,69.76600,295.00000
2026-06-26 19:15:00+00:00,69.75600,69.89600,69.75600,69.86600,324.00000
2026-06-26 19:30:00+00:00,69.86600,70.08600,69.86600,70.08600,336.00000
2026-06-26 19:45:00+00:00,70.08600,70.27600,70.05600,70.18600,611.00000
2026-06-26 20:00:00+00:00,70.16600,70.19600,70.03600,70.07600,499.00000
2026-06-26 20:15:00+00:00,70.06600,70.22600,70.06600,70.21600,217.00000
2026-06-26 20:30:00+00:00,70.22600,70.90600,70.21600,70.49600,1945.00000
2026-06-26 20:45:00+00:00,70.50600,71.05600,70.47600,70.88600,941.00000
2026-06-28 22:00:00+00:00,71.31400,71.31400,70.38400,70.70400,1596.00000
2026-06-28 22:15:00+00:00,70.70400,70.95400,70.67400,70.93400,590.00000
2026-06-28 22:30:00+00:00,70.93400,70.96400,70.71400,70.74400,291.00000
2026-06-28 22:45:00+00:00,70.73400,70.75400,70.60400,70.62400,290.00000
2026-06-28 23:00:00+00:00,70.63400,70.67400,70.47400,70.56400,271.00000
2026-06-28 23:15:00+00:00,70.57400,70.58400,70.42400,70.44400,201.00000
2026-06-28 23:30:00+00:00,70.46400,70.51400,70.37400,70.37400,168.00000
2026-06-28 23:45:00+00:00,70.38400,70.38400,70.24400,70.34400,296.00000
2026-06-29 00:00:00+00:00,70.35400,70.35400,69.91400,70.03400,727.00000
2026-06-29 00:15:00+00:00,70.05400,70.38400,70.00400,70.36400,412.00000
2026-06-29 00:30:00+00:00,70.36400,70.56400,70.33400,70.51400,421.00000
2026-06-29 00:45:00+00:00,70.50400,70.63400,70.42400,70.43400,437.00000
2026-06-29 01:00:00+00:00,70.44400,70.81400,70.33400,70.77400,1649.00000
2026-06-29 01:15:00+00:00,70.78400,70.85400,70.65400,70.70400,847.00000
2026-06-29 01:30:00+00:00,70.70400,70.78400,70.61400,70.62400,730.00000
2026-06-29 01:45:00+00:00,70.62400,70.68400,70.54400,70.58400,676.00000
2026-06-29 02:00:00+00:00,70.57400,70.69400,70.53400,70.56400,640.00000
2026-06-29 02:15:00+00:00,70.57400,70.66400,70.56400,70.61400,225.00000
2026-06-29 02:30:00+00:00,70.61400,70.67400,70.36400,70.46400,719.00000
2026-06-29 02:45:00+00:00,70.45400,70.55400,70.39400,70.53400,520.00000
2026-06-29 03:00:00+00:00,70.53400,70.68400,70.48400,70.65400,521.00000
2026-06-29 03:15:00+00:00,70.65400,70.66400,70.50400,70.59400,394.00000
2026-06-29 03:30:00+00:00,70.57400,70.62400,70.50400,70.51400,245.00000
2026-06-29 03:45:00+00:00,70.51400,70.68400,70.50400,70.63400,183.00000
2026-06-29 04:00:00+00:00,70.64400,70.70400,70.61400,70.64400,151.00000
2026-06-29 04:15:00+00:00,70.63400,70.69400,70.59400,70.61400,179.00000
2026-06-29 04:30:00+00:00,70.61400,70.63400,70.55400,70.57400,156.00000
2026-06-29 04:45:00+00:00,70.57400,70.63400,70.53400,70.53400,186.00000
2026-06-29 05:00:00+00:00,70.52400,70.55400,70.26400,70.28400,371.00000
2026-06-29 05:15:00+00:00,70.28400,70.46400,70.28400,70.34400,264.00000
2026-06-29 05:30:00+00:00,70.36400,70.36400,70.06400,70.09400,1157.00000
2026-06-29 05:45:00+00:00,70.08400,70.21400,70.02400,70.07400,610.00000
2026-06-29 06:00:00+00:00,70.07400,70.41400,70.04400,70.31400,923.00000
2026-06-29 06:15:00+00:00,70.32400,70.66400,70.23400,70.65400,815.00000
2026-06-29 06:30:00+00:00,70.66400,70.87400,70.66400,70.80400,830.00000
2026-06-29 06:45:00+00:00,70.80400,70.84400,70.44400,70.53400,783.00000
2026-06-29 07:00:00+00:00,70.54400,70.57400,70.41400,70.46400,796.00000
2026-06-29 07:15:00+00:00,70.44400,70.58400,70.35400,70.53400,732.00000
2026-06-29 07:30:00+00:00,70.52400,70.59400,70.20400,70.26400,641.00000
2026-06-29 07:45:00+00:00,70.27400,70.35400,70.06400,70.11400,829.00000
2026-06-29 08:00:00+00:00,70.10400,70.50400,70.08400,70.43400,1076.00000
2026-06-29 08:15:00+00:00,70.44400,70.80400,70.36400,70.74400,1433.00000
2026-06-29 08:30:00+00:00,70.75400,70.82400,70.52400,70.65400,1015.00000
2026-06-29 08:45:00+00:00,70.66400,70.86400,70.50400,70.71400,1006.00000
2026-06-29 09:00:00+00:00,70.71400,70.79400,70.55400,70.60400,881.00000
2026-06-29 09:15:00+00:00,70.58400,70.94400,70.49400,70.91400,895.00000
2026-06-29 09:30:00+00:00,70.91400,71.10400,70.89400,70.95400,863.00000
2026-06-29 09:45:00+00:00,70.96400,71.30400,70.94400,71.18400,999.00000
2026-06-29 10:00:00+00:00,71.17400,71.19400,70.57400,70.65400,964.00000
2026-06-29 10:15:00+00:00,70.64400,70.69400,70.45400,70.57400,757.00000
2026-06-29 10:30:00+00:00,70.57400,70.68400,70.44400,70.47400,760.00000
2026-06-29 10:45:00+00:00,70.47400,70.57400,70.38400,70.43400,577.00000
2026-06-29 11:00:00+00:00,70.44400,70.45400,70.27400,70.37400,690.00000
2026-06-29 11:15:00+00:00,70.37400,70.61400,70.37400,70.59400,603.00000
2026-06-29 11:30:00+00:00,70.60400,70.66400,70.20400,70.42400,1057.00000
2026-06-29 11:45:00+00:00,70.43400,70.55400,70.28400,70.55400,693.00000
2026-06-29 12:00:00+00:00,70.56400,70.66400,70.29400,70.45400,852.00000
2026-06-29 12:15:00+00:00,70.46400,70.72400,70.46400,70.71400,866.00000
2026-06-29 12:30:00+00:00,70.70400,70.75400,70.54400,70.56400,861.00000
2026-06-29 12:45:00+00:00,70.56400,70.68400,70.42400,70.62400,795.00000
2026-06-29 13:00:00+00:00,70.62400,70.75400,70.47400,70.65400,1894.00000
2026-06-29 13:15:00+00:00,70.65400,70.87400,70.54400,70.84400,1211.00000
2026-06-29 13:30:00+00:00,70.84400,70.88400,70.56400,70.65400,1459.00000
2026-06-29 13:45:00+00:00,70.66400,70.87400,70.61400,70.66400,1031.00000
2026-06-29 14:00:00+00:00,70.66400,70.84400,70.56400,70.79400,1349.00000
2026-06-29 14:15:00+00:00,70.80400,71.05400,70.75400,71.01400,1917.00000
2026-06-29 14:30:00+00:00,71.02400,71.10400,70.87400,70.94400,1118.00000
2026-06-29 14:45:00+00:00,70.96400,71.17400,70.89400,71.06400,1020.00000
2026-06-29 15:00:00+00:00,71.06400,71.11400,70.85400,71.08400,1080.00000
2026-06-29 15:15:00+00:00,71.09400,71.12400,70.95400,71.05400,1275.00000
2026-06-29 15:30:00+00:00,71.07400,71.22400,70.99400,71.16400,1019.00000
2026-06-29 15:45:00+00:00,71.16400,71.29400,71.12400,71.18400,631.00000
2026-06-29 16:00:00+00:00,71.17400,71.40400,71.14400,71.27400,688.00000
2026-06-29 16:15:00+00:00,71.28400,71.42400,71.22400,71.40400,558.00000
2026-06-29 16:30:00+00:00,71.41400,71.59400,71.39400,71.57400,543.00000
2026-06-29 16:45:00+00:00,71.57400,71.62400,71.36400,71.39400,684.00000
2026-06-29 17:00:00+00:00,71.39400,71.53400,71.26400,71.51400,693.00000
2026-06-29 17:15:00+00:00,71.50400,71.72400,71.43400,71.48400,799.00000
2026-06-29 17:30:00+00:00,71.46400,71.58400,71.42400,71.49400,851.00000
2026-06-29 17:45:00+00:00,71.50400,71.51400,71.42400,71.49400,584.00000
2026-06-29 18:00:00+00:00,71.49400,71.58400,71.39400,71.41400,805.00000
2026-06-29 18:15:00+00:00,71.41400,71.50400,71.06400,71.40400,1397.00000
2026-06-29 18:30:00+00:00,71.41400,71.43400,71.18400,71.19400,592.00000
2026-06-29 18:45:00+00:00,71.18400,71.20400,71.03400,71.05400,273.00000
2026-06-29 19:00:00+00:00,71.05400,71.13400,71.04400,71.09400,191.00000
2026-06-29 19:15:00+00:00,71.10400,71.10400,70.99400,71.00400,248.00000
2026-06-29 19:30:00+00:00,71.00400,71.08400,70.97400,71.01400,225.00000
2026-06-29 19:45:00+00:00,71.01400,71.13400,70.95400,71.11400,244.00000
2026-06-29 20:00:00+00:00,71.12400,71.16400,71.09400,71.09400,145.00000
2026-06-29 20:15:00+00:00,71.09400,71.14400,71.05400,71.06400,101.00000
2026-06-29 20:30:00+00:00,71.06400,71.18400,71.06200,71.07400,120.00000
2026-06-29 20:45:00+00:00,71.06400,71.09400,71.00400,71.02400,216.00000
2026-06-29 22:00:00+00:00,71.02700,71.02700,70.86700,70.87700,165.00000
2026-06-29 22:15:00+00:00,70.86700,70.96700,70.79700,70.92700,99.00000
2026-06-29 22:30:00+00:00,70.92700,70.93700,70.84700,70.86700,78.00000
2026-06-29 22:45:00+00:00,70.85700,70.86700,70.81700,70.82700,59.00000
2026-06-29 23:00:00+00:00,70.83700,70.84700,70.74700,70.75700,84.00000
2026-06-29 23:15:00+00:00,70.75700,70.87700,70.74700,70.85700,78.00000
2026-06-29 23:30:00+00:00,70.84700,70.84700,70.69700,70.71700,118.00000
2026-06-29 23:45:00+00:00,70.72700,70.78700,70.69700,70.69700,89.00000
2026-06-30 00:00:00+00:00,70.70700,70.90700,70.70700,70.85700,313.00000
2026-06-30 00:15:00+00:00,70.86700,70.95700,70.83700,70.90700,238.00000
2026-06-30 00:30:00+00:00,70.90700,70.90700,70.75700,70.76700,181.00000
2026-06-30 00:45:00+00:00,70.77700,70.89700,70.76700,70.85700,281.00000
2026-06-30 01:00:00+00:00,70.86700,70.97700,70.67700,70.78700,1065.00000
2026-06-30 01:15:00+00:00,70.77700,70.84700,70.73700,70.75700,550.00000
2026-06-30 01:30:00+00:00,70.74700,70.93700,70.69700,70.88700,612.00000
2026-06-30 01:45:00+00:00,70.89700,70.95700,70.84700,70.88700,564.00000
2026-06-30 02:00:00+00:00,70.89700,71.03700,70.83700,70.98700,513.00000
2026-06-30 02:15:00+00:00,70.99700,71.01700,70.90700,70.99700,176.00000
2026-06-30 02:30:00+00:00,71.00700,71.03700,70.90700,70.94700,563.00000
2026-06-30 02:45:00+00:00,70.95700,71.41700,70.95700,71.23700,673.00000
2026-06-30 03:00:00+00:00,71.24700,71.28700,71.12700,71.22700,528.00000
2026-06-30 03:15:00+00:00,71.23700,71.24700,71.01700,71.03700,417.00000
2026-06-30 03:30:00+00:00,71.02700,71.15700,70.91700,70.92700,246.00000
2026-06-30 03:45:00+00:00,70.92700,70.97700,70.86700,70.93700,228.00000
2026-06-30 04:00:00+00:00,70.93700,71.00700,70.92700,70.99700,145.00000
2026-06-30 04:15:00+00:00,70.98700,71.03700,70.83700,70.83700,165.00000
2026-06-30 04:30:00+00:00,70.83700,70.87700,70.78700,70.79700,148.00000
2026-06-30 04:45:00+00:00,70.80700,70.83700,70.76700,70.77700,119.00000
2026-06-30 05:00:00+00:00,70.77700,70.78700,70.48700,70.77700,435.00000
2026-06-30 05:15:00+00:00,70.75700,70.78700,70.72700,70.77700,247.00000
2026-06-30 05:30:00+00:00,70.77700,70.89700,70.64700,70.88700,703.00000
2026-06-30 05:45:00+00:00,70.89700,70.92700,70.63700,70.66700,593.00000
2026-06-30 06:00:00+00:00,70.67700,70.69700,70.52700,70.59700,778.00000
2026-06-30 06:15:00+00:00,70.59700,70.60700,70.36700,70.38700,787.00000
2026-06-30 06:30:00+00:00,70.39700,70.55700,70.31700,70.54700,665.00000
2026-06-30 06:45:00+00:00,70.53700,70.76700,70.51700,70.69700,723.00000
2026-06-30 07:00:00+00:00,70.68700,70.96700,70.65700,70.90700,867.00000
2026-06-30 07:15:00+00:00,70.89700,70.98700,70.80700,70.89700,625.00000
2026-06-30 07:30:00+00:00,70.89700,70.98700,70.71700,70.77700,711.00000
2026-06-30 07:45:00+00:00,70.77700,70.95700,70.74700,70.82700,897.00000
2026-06-30 08:00:00+00:00,70.83700,71.18700,70.70700,71.13700,1298.00000
2026-06-30 08:15:00+00:00,71.13700,71.32700,70.99700,71.05700,1474.00000
2026-06-30 08:30:00+00:00,71.05700,71.43700,71.00700,71.33700,1416.00000
2026-06-30 08:45:00+00:00,71.32700,71.41700,70.94700,71.09700,1237.00000
2026-06-30 09:00:00+00:00,71.08700,71.20700,71.08700,71.14700,883.00000
2026-06-30 09:15:00+00:00,71.15700,71.33700,71.02700,71.26700,1393.00000
2026-06-30 09:30:00+00:00,71.25700,71.47700,71.23700,71.36700,1047.00000
2026-06-30 09:45:00+00:00,71.35700,71.60700,71.33700,71.58700,786.00000
2026-06-30 10:00:00+00:00,71.58700,71.72700,71.49700,71.58700,924.00000
2026-06-30 10:15:00+00:00,71.58700,71.63700,71.22700,71.25700,662.00000
2026-06-30 10:30:00+00:00,71.25700,71.46700,71.10700,71.17700,710.00000
2026-06-30 10:45:00+00:00,71.16700,71.34700,71.16700,71.24700,631.00000
2026-06-30 11:00:00+00:00,71.25700,71.36700,71.21700,71.24700,736.00000
2026-06-30 11:15:00+00:00,71.25700,71.32700,71.10700,71.32700,1046.00000
2026-06-30 11:30:00+00:00,71.31700,71.48700,71.27700,71.45700,693.00000
2026-06-30 11:45:00+00:00,71.47700,71.75700,71.42700,71.71700,872.00000
2026-06-30 12:00:00+00:00,71.72700,71.79700,71.59700,71.73700,845.00000
2026-06-30 12:15:00+00:00,71.73700,72.10700,71.71700,71.78700,1215.00000
2026-06-30 12:30:00+00:00,71.78700,71.78700,71.38700,71.52700,950.00000
2026-06-30 12:45:00+00:00,71.51700,71.63700,71.47700,71.53700,860.00000
2026-06-30 13:00:00+00:00,71.50700,72.06700,71.42700,72.05700,2080.00000
2026-06-30 13:15:00+00:00,72.06700,72.12700,71.40700,71.78700,1953.00000
2026-06-30 13:30:00+00:00,71.77700,71.77700,71.26700,71.31700,1534.00000
2026-06-30 13:45:00+00:00,71.32700,71.52700,71.26700,71.44700,1201.00000
2026-06-30 14:00:00+00:00,71.45700,71.52700,71.38700,71.39700,1214.00000
